web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750932081-786,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATEUR 400LITRES ENDURO COMBINE 3TIROIRS A ROUGE,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5bd799abdb3099dbd15541b7ecc33e62/-/horizon-files-prod/ed/picture/qkrgv9xw/fbcad5a2fbe4467595b897401d57d719f31d53e5.jpg
1750932081-787,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATEUR 600LITRES ENDURO COMBINE 3TIROIRES A,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/175e7143b5e042f400219121c0ebe1d4/-/horizon-files-prod/ed/picture/qrzv4djx/b64ba61137b98d0ea8aa88642327a1ffce8c2300.jpg
1750932081-788,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,FONTAINE BRUHM 2-TAPS BLANC,Neuf,"Plateau, Dakar",59000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d3184bd4aa21741ab88ae9f0413669c7/-/horizon-files-prod/ed/picture/qkrgvj58/fbfd5ffd7508d6e0e73fccf0f3b0687f9f808abf.jpg
1750932081-789,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATEUR ENDURO 280LITRES COMBINE 4TIROIRS A DEFROST,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b721357d7f4dd610b0ba5055bce9ec56/-/horizon-files-prod/ed/picture/q56x8j6g/aaadfbababb41e7881b175ade39bf3a21956d0dc.jpg
1750932081-790,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATEUR 321LITRES HISENSE 2PORTES NOFROST,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f8e4fd67b5ff8c968f15158a97401537/-/horizon-files-prod/ed/picture/q9m96z6j/8b3f507612de797d7ae55efa006bcbf7be8518ac.jpg
1750932081-791,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATEUR 91LITRES HISENSE BAR 2PORTES,Neuf,"Plateau, Dakar",105000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/01e8605a1c3350cede223ae479e467f5/-/horizon-files-prod/ed/picture/q785rqr8/d0f80bb38ad0e68e8833d211f97c2561252c081b.jpg
1750932081-792,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,CONGELATEUR 274LITRES HISENSE VERTICAL 7TIROIRS NOFROST,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5bcc3253728efae16ae955ec719b955a/-/horizon-files-prod/ed/picture/q6xk4w47/a1a092a135ca2cecf3dae09bbcbe86950d2313ed.jpg
1750932083-793,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,REFRIGERATEUR 121LITRES MIDEA BAR SILVER,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fda7365b02d435d861f1834b80bde8c9/-/horizon-files-prod/ed/picture/qngxkzxk/272f46f475086976ca1a51eccfa35ef54f0ce5f1.jpg
1750932083-794,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,CONGELATEUR 580LITRES ROCH HORIZONTAL SILVER,Neuf,"Plateau, Dakar",310000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/66f07640adad4865d56b7d401c32f3e6/-/horizon-files-prod/ed/picture/q56x25wn/65c64f172c83e0978aba65e64b5ef2db93d6c56e.jpg
1750932083-796,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,REGULATEUR ROCH 6000VA,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c257d14e1c0a07a314d39cc9d90cc9a3/-/horizon-files-prod/ed/picture/qkrgdqm2/1bdeabf5b4ea51669264d35cd6ca7875eb5b45a8.jpg
1750932083-797,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,CONGELATEUR ROCH 580LITRES HORIZONTAL SILVER,Neuf,"Plateau, Dakar",310000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ca75cfa9edcbf442c0bf4715f700ea81/-/horizon-files-prod/ed/picture/qxj2nqpq/384b8cdd8b065f016af5394c6c42b203e5c2e334.jpg
1750932083-799,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,REFRIGERATEUR 100LITRES RISING 1PORTE WHITE,Neuf,"Plateau, Dakar",78000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c28e761fcc1ec8ffdb74981a2f048d09/-/horizon-files-prod/ed/picture/q0gwx7vg/cdc4ca5fb58e91f4fa8742cda07e212ab602647e.jpg
1750932083-800,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,CONGELATEUR 200LITRES RISING HORIZONTAL WHITE,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/940689148ac115d855ba674a19e3ed3c/-/horizon-files-prod/ed/picture/qv4e0wvm/e6d3b004d63ab2b7bd5912636786bccc88c1cc82.jpg
1750932083-801,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,CONGELATEUR 400LITRES RISING HORIZONTAL WHITE,Neuf,"Plateau, Dakar",205000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc94096d214e107580e11059c3159434/-/horizon-files-prod/ed/picture/qzvdqpqn/60d5ef9a10a3f3c57d93391f40e2c711b7a69f57.jpg
1750932083-802,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,REFRIGERATEUR 300LITRES RIZING 2PORTES,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ea500af5ee47b520f380866d5e15d13d/-/horizon-files-prod/ed/picture/qdekz7zg/8cd21f320bae50a03d08a06f5b3df2ae58272691.jpg
1750932083-803,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=211,CONGELATEUR 300LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8bc0be9d654437f76866c77e7ad4fb46/-/horizon-files-prod/ed/picture/qwe29z44/982009582fc272cd17f5d4f40bf4194be74a383d.jpg
1750932086-804,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR 338LITRES ENDURO COMBINE 4TIROIRS DEFROST,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5a2bc0f2589b48f85018b0725cc3c45b/-/horizon-files-prod/ed/picture/qpd65zr2/a34b06edf1de0b65af01a5f4e4e04bcd4920533c.jpg
1750932086-805,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR 260LITRES TECHNOLUX COMBINE 5TIROIRS SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ba49f7ea41377500103e54b8a8efa76e/-/horizon-files-prod/ed/picture/qj4rd89z/5475e62f35fd3a5117e62c9ad5f572246fd5d49d.jpg
1750932086-807,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR 246LITRES ELACTRON COMBIENE 4TIROIRS SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0db584d5b7f1acc470d8b4344a7d0421/-/horizon-files-prod/ed/picture/q9m92e2p/1cdd7fbfea08a41c7518eb758e1de8b224483941.jpg
1750932086-808,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR 452LITRES SAMSUNG 2PORTES AVEC FONTAINE SILVER,Neuf,"Plateau, Dakar",598000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c37e41bb6105eecaf5f7ec7f53bdd34b/-/horizon-files-prod/ed/picture/q4482z28/c6302a3a78573cda67b625834b8d89e6a0d90ad9.jpg
1750932086-809,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,CONGELATEUR 300LITRES BEKO VERTICAL 6TIROIRS PLAQ ALU SILVER,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0fc37d887224cc7f71fadc337a5b9941/-/horizon-files-prod/ed/picture/qm5pkwn9/c123cbb2f9086cc86a1caec01b9ce70080f8327d.jpg
1750932086-810,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,CONGELATEUR 240LITRES BEKO VERTICAL 6TIROIRS NOFROST BLANC,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/954954af55696d5c0db95faa85d1af91/-/horizon-files-prod/ed/picture/qrzvkx75/9b6e482e7f8217fcb975495e2927bbf4235b8ffa.jpg
1750932086-812,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR 550LITRES BEKO 2PORTES NOFROST INVERTER NOIR,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/cbbff6672d221af866483e7b37b1111a/-/horizon-files-prod/ed/picture/qj4rd9e5/4042abea84943daa8184851230db9cdc1ce09c3f.jpg
1750932086-813,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR BEKO 406LITRE COMBINE 3TIROIRS NEOFROST NOIR,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/578d82e8d9576ed59bd482b3a2a62a6d/-/horizon-files-prod/ed/picture/qxj2n9v2/d5e16edd24670ca32062fc658e59cc765d71c0cc.jpg
1750932086-814,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=210,REFRIGERATEUR 288LITRES BEKO 2PORTES SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e4a9608890958b4dc31e6cf08823552f/-/horizon-files-prod/ed/picture/q4482wv4/97fb1b16bae40018ab4a315845e10dae7e82c151.jpg
1750932088-815,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,Bac a glacons portable 2 en 1,Neuf,"Plateau, Dakar",7500.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/63875ca670272da11bd38de471f713f6/-/horizon-files-prod/ed/picture/q9m9x5k5/870c23f82f86cdb44c25c5a68a613c07bf15138e.jpg
1750932088-816,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,REFRIGERATEUR 250LITRES CAC COMBINE 5TIROIRS,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c37e87e1f22080afe8b45d5ea2485941/-/horizon-files-prod/ed/picture/qxj292qz/405b853284bae5af0e56300ea11e8da51b32d483.jpg
1750932088-818,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,REFRIGERATEUR 399LITRES CAC SIDE BY SIDE 2PORTES,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2b106ba94477287daddde5b40aac84f0/-/horizon-files-prod/ed/picture/q448w8pp/a0c41dcb3f473aab5e107438f416fa9128de9392.jpg
1750932088-819,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,REFRIGERATEUR 400LITRES CAC 2PORTES AVEC FONTAINE,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/417d1dabae47050bda5d3b15552e3628/-/horizon-files-prod/ed/picture/qq47x76w/3aca4a4d54c6fbd5165a42d9e1dc91feed2b4d45.jpg
1750932088-820,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,REFRIGERATEUR 531LITRES CAC SIDE BY SIDE 2PORTES,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4f8ea9146ddf4f85d9a728985c063c98/-/horizon-files-prod/ed/picture/q78545g8/ea329198f2fbd93ea952abf995ab63c37cacb91d.jpg
1750932088-821,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,CONGELATEUR 300LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3afa6f8c1494b374d9d878daab95c7dc/-/horizon-files-prod/ed/picture/qpd6rdg4/bd0d40c1dc7133cacfee341dec83c48aecc59355.jpg
1750932088-822,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,CONGELATEUR 750LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",369000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b5e2de6dcc7515065f31f0c329e14890/-/horizon-files-prod/ed/picture/qgq97qmk/435247aa556a31a06224e2b85083b70c52ecf8ef.jpg
1750932088-823,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,CONGELATEUR 900LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/22f70cf08b5b8a0fe37a155003e10076/-/horizon-files-prod/ed/picture/qm5pq509/36d2899b3b63d5b505dabff8d1b8e447770ef36b.jpg
1750932088-825,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=209,REFRIGERATEUR 310LITRES HAIER 2PORTES SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/84d055154444fc64f73ca2ea9037490a/-/horizon-files-prod/ed/picture/q56x2eq2/e42b4476253df64b18e7934deb8e0eecdba5f897.jpg
1750932091-826,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,CONGELATEUR ASTECH 10 TIROIRS SILVER PLAQUE ALU,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/02bc8cf1b468dcdb7edea7df907d6a29/-/horizon-files-prod/ed/picture/q78542vj/b0cd17eac92da9563707ace116b05acc68071988.jpg
1750932091-830,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,CONGELATEUR 900LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",519000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3c7cd0c47aa2f49e7da37da4f98a8818/-/horizon-files-prod/ed/picture/qdekmzk4/3c17fa5b73f6adf38cad03a3becb3dea0cee1069.jpg
1750932091-831,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,CONGELATEUR 377LITRES OCEAN VERTICAL 7TIROIRS PLAQ ALU,Neuf,"Plateau, Dakar",319000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7d077f4ad16e489247df09a51ce62d23/-/horizon-files-prod/ed/picture/q8v5r250/9cca366a33312ec4c6682162bc9faf93b1fd1375.jpg
1750932091-832,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,REFRIGERATEUR SAMSUNG SIDE BY SIDE MIROIR FONTAINE,Neuf,"Plateau, Dakar",1200000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/af53f54d77b7734caac4ffdb088add71/-/horizon-files-prod/ed/picture/qwe20w4p/ef99cc0371306c0690d75b063acad35e534bf93d.jpg
1750932091-833,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,CONGELATEUR LG VERTICAL 7 TROIRS 325L,Neuf,"Plateau, Dakar",750000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/925d30989b6d638a95520b67f9d4b737/-/horizon-files-prod/ed/picture/q6xk85zp/6c921a91f2bf3be77c6a6ea97d720211ff46fca8.png
1750932091-834,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,REFRIGERATEUR SAMSUNG SIDE BY SIDE 3PORTES AVEC DIST EAU,Neuf,"Plateau, Dakar",1190000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b4fabe9670e0b268881ab6d35dd3469e/-/horizon-files-prod/ed/picture/qzvdwjvg/6645c3197f95af0dc64d39f32d506802f7aa4a36.jpg
1750932091-835,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,REFRIGERATEUR 468LITRES SAMSUNG SIDE BY SIDE 4PORTES A,Neuf,"Plateau, Dakar",769000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/960ba55a0b8a02d1b27e87f616bbe7f3/-/horizon-files-prod/ed/picture/q56xqz6e/385a114e78c29dac4dc603a2741d01dd75b5660f.jpg
1750932091-836,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=208,REFRIGERATEUR 321LITRES SAMSUNG COMBINE 3TIROIRS,Neuf,"Plateau, Dakar",419000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3cfd5b8d368d84ecfc96fddfc215d76f/-/horizon-files-prod/ed/picture/qpd6rjd4/e77b27d89a2ecff382d23029b46aaf1c410ae5bf.jpg
1750932093-838,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,REFRIGERATEUR 262LITRES SMART TECHNOLOGY COMBINE 3TIROIRS,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5731c6ab35c487e0e9e0d492c8f4a11a/-/horizon-files-prod/ed/picture/qwe2xe76/bf82628b33e5aaeb33262bd3817a0e91026e2ed2.jpg
1750932093-840,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,CONGELATEUR 400LITRES SMART TECHNOLOGY HORIZONTAL AVEC VITRE,Neuf,"Plateau, Dakar",205000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ff13c325ce05afce3f9fee4d0ca838aa/-/horizon-files-prod/ed/picture/qzvdkv9x/a74387019462b44746056f5d5372b1774fae4190.jpg
1750932093-841,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,CONGELATEUR 400LITRES SMART TECHNOLOGY HORIZONTAL SILVER,Neuf,"Plateau, Dakar",215000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0603da00e56db4e729e165a559d942b7/-/horizon-files-prod/ed/picture/qpd69dem/532787b3444735e3e4b3bfae1f3383622a46d413.jpg
1750932093-842,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,CONGELATEUR 640LITRES SMART TECHNOLOGY HORIZONTAL AVEC VITRE,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6d08689f1dc2642e69fec190c863a1c6/-/horizon-files-prod/ed/picture/qgq9rqeq/5d56f6fa2985b246918e70c3152d4398f8cf1bea.jpg
1750932093-845,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,CONGELATEUR 300LITRES SMART TECHNOLOGY HORIZONTAL SILVER,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6ee83dfc51f8fe833060b437718edf03/-/horizon-files-prod/ed/picture/qq47n4re/bd847d52c0d983e2fbf68c364e728359e8e7d708.jpg
1750932093-846,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,REFRIGERATEUR 280LITRES ENDURO COMBINE 4TIROIRS A,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3266b5792557574a56b0214cb891f85f/-/horizon-files-prod/ed/picture/qgq97v84/c3c33d26d6f38df9befc2cdfd38bba81c20b1e98.jpg
1750932093-847,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=207,CONGELATEUR 295LITRES SOLSTAR VERTICAL 8TIROIRS SILVER,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/02c338e43a1e56e7dc663b9256374f55/-/horizon-files-prod/ed/picture/q56xqjkp/803a48166829e409a15b93fb05c444854a22cda6.jpg
1750932096-848,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,CONGELATEUR 200LITRES RISING HORIZONTAL BLANC,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2b32e1982d23d743a2d65935df82ffa8/-/horizon-files-prod/ed/picture/qv4erkz5/d2ad7bbf473c869719589c20a65357736a965561.jpg
1750932096-849,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,CONGELATEUR 4TIROIRS ELACTRON VERTICAL SILVER,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/895e62ac0a21a40ae069e5904bd7e93f/-/horizon-files-prod/ed/picture/q785qxjj/e47d195cbdc70d3b850bf1a000ab936bba02ca39.jpg
1750932096-851,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,CONGELATEUR HAIER 3OOLITRES SILVER,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eec061c0d2ea02d8f552fbfaaa6e5b00/-/horizon-files-prod/ed/picture/qngxv7m0/dd6e85e0ded3fda35b26c1d308da9ed016ec3790.jpg
1750932096-852,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,CONGELATEUR 200LITRES ASCOLI BLANC HORIZONTAL,Neuf,"Plateau, Dakar",129000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/89d5253d27ace81a603487ce097985ac/-/horizon-files-prod/ed/picture/qngxv7ve/d9cd0f65f330a466c5c05353da9bf86113295c5c.jpg
1750932096-853,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,CONGELATEUR 920 LITRES ASTECH 3PORTES HORIZONTAI SILVER,Neuf,"Plateau, Dakar",749000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/cd7962c0c9a45e26a8a750126f43714b/-/horizon-files-prod/ed/picture/q9m9z52v/2a0a26169fcf39afb635e283cccb0f541728ec25.jpg
1750932096-854,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,CONGELATEUR SMART TECHNOLOGY 640 LITRES HORIZONTAL,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/122d6a1a2f4cd42ed878cdd23472d3ba/-/horizon-files-prod/ed/picture/qzvdkdwr/4f95c3c31df5fad746adfd875c69bd5ed8fcf9db.jpg
1750932096-855,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,FONTAINE SMART TECNOLOGY 3 OPTIONS,Neuf,"Plateau, Dakar",69000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bc9d8c764b5edac0b447add7b16d0ee4/-/horizon-files-prod/ed/picture/qgq9r9k2/cab1bdec471f5fb87d5b41283ddb47cbb38ae9d4.jpg
1750932096-856,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,REFRIRATEUR VITRINE SMART TECHNOLOGY 1 PORTE 242 LITRES,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4a53c4239b62c4587ad1f882500e1e88/-/horizon-files-prod/ed/picture/q9m9z855/87564a32f8fb4a0f2f7922700e27c56a81f68281.jpg
1750932096-857,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,REFRIGERATEUR VITRINE SMART TECHNOLOGY 1PORTE 250LITRES,Neuf,"Plateau, Dakar",398000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/93cc8314ceb639e1a75668f0dea2fbb2/-/horizon-files-prod/ed/picture/qdekqw95/26346bbedf3ba01c313a1d07f61edd71f66a4227.jpg
1750932096-858,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=206,REFRIGERATEUR 253LITRES SMART TECHNOLOGY COMBINE 4TIROIRS,Neuf,"Plateau, Dakar",205000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9f2af83ec275c99e38fe3c02169c4021/-/horizon-files-prod/ed/picture/q0gw6grw/39c3f5ab150598f0db236b2834c68cb02fa7b6e6.jpg
1750932098-859,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,CONGELATEUR HAIER 6OOLITRES BLANC HORIZONTAL,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8efdbe34613603823938a3e56f3e5740/-/horizon-files-prod/ed/picture/qkrgkk8v/927ed57ea43de4d5b64ed10da0681494113e61dd.jpg
1750932098-860,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,CONGELATEUR HAIER 4OOLITRES INVERTER SILVER HORIZONTAL,Neuf,"Plateau, Dakar",239000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5cfceb44f593c3d338d3033d23629fc1/-/horizon-files-prod/ed/picture/qgq9rrw0/728f50c974a96ffa85b088745e7c6bf6de952ac6.jpg
1750932098-862,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,REFRIGERATEUR HAIER COMBINE 4TIROIRS AVEC FONTAINE SILVER,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6f5452db5b8cd7bc1595bcf143a81d0f/-/horizon-files-prod/ed/picture/qv4er06j/f46bd806e0c3404be3daff8c0e585cb3270748f2.jpg
1750932098-863,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,REFRIGERAEUR HAIER COMBINE 2TIROIRS GOLD,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f2a47c4f7bfa17fa3584ab3d2d55de4b/-/horizon-files-prod/ed/picture/qm5p7kv9/7df52d0926bf3886af29bc60fc3fe8629645e4d8.jpg
1750932098-864,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,REFRIGERATEUR HAIER 145LITRES 1PORTE GRIS FONCE,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5061e4e553428650a9d4ec03b3c558be/-/horizon-files-prod/ed/picture/qm5p7k69/d8fab7474bf562f4d7bc9dd946412a09284c772b.jpg
1750932098-865,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,REFRIGERATEUR HAIER 145LITRES 1PORTE NOIR BLEU,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2880cf7aad35fe3524b3f01e3d7c1e9d/-/horizon-files-prod/ed/picture/qq47nk9w/d38f312b151240fd5de50fc8fac7ca59bc196080.jpg
1750932098-866,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,REFRIGERATEUR HAIER 145LITRES 1PORTE SILVER,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/43370acd0b8421fc454184d116b5e8db/-/horizon-files-prod/ed/picture/qv4er0gp/add667f7f99d846e958d4cfb049e4cf3b0682ea0.jpg
1750932098-867,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,PROMO REFRIGERATEUR COMBINE 3TIROIS SMAR 136LITRES,Neuf,"Plateau, Dakar",129000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/05c186b0c0c966ab2f43867413e83003/-/horizon-files-prod/ed/picture/qzvdk52k/6460142bae988d9239493f74eb9cd46b5f32063f.jpg
1750932098-868,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,PROMO REFRIGERATEUR SMART TECHNOLOGY 138LITRES,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a4726635aaaed6a8b29d32a9a48baea3/-/horizon-files-prod/ed/picture/q9m9zd4p/5bd5987b41e63ba39f3a8acd2acf4bba5fd6c2a5.jpg
1750932098-869,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=205,CONGELATEUR 250LITRES SMART TECHNOLOGY HORIZONTAL SILVER,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/da38e052f22e55d51138c34a63ad8255/-/horizon-files-prod/ed/picture/qj4rgxwr/8aa498239b2f920354a8dbfda7672dcb18aaa2c0.jpg
