V1_type_chaussures,V2_prix,V3_adresse,V4_image_lien-src
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812653_uploaded_image1_1607255581.jpg
Baskets Nike Jordan,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2812651_uploaded_image1_1607255524.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812649_uploaded_image1_1607255481.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812647_uploaded_image1_1607255421.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812645_uploaded_image1_1607255367.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812642_uploaded_image1_1607255307.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812638_uploaded_image1_1607255245.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812635_uploaded_image1_1607255180.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812630_uploaded_image1_1607255077.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812623_uploaded_image1_1607254865.jpg
Chaussures en cuir,10 000,"Mbour, Sénégal",https://images.coinafrique.com/thumb_2812619_uploaded_image1_1607254759.jpg
Sandales orthopédiques,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2812170_uploaded_image1_1607213536.jpg
Baskets mixtes,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2812169_uploaded_image1_1607213532.jpg
Baskets homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2812120_uploaded_image1_1607210466.jpg
Chaussures orthopédiques,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811988_uploaded_image1_1607203787.jpg
Chaussures orthopédiques,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811983_uploaded_image1_1607203672.jpg
Chaussures orthopédiques,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811978_uploaded_image1_1607203565.jpg
Chaussures orthopédiques,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811925_uploaded_image1_1607201610.jpg
Baskets Nike,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811735_uploaded_image1_1607195808.jpg
Baskets homme,23 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2811701_uploaded_image1_1607194760.jpg
Baskets homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2811694_uploaded_image1_1607194496.jpg
Chaussures sport homme,25 000,"Dakar-Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811636_uploaded_image1_1607191661.jpg
Mocassins homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2811474_uploaded_image1_1607186196.jpg
Chaussures Eva Der,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2810828_uploaded_image1_1607166175.jpg
Chaussures Jordan One Low,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2810772_uploaded_image1_1607164600.jpg
Chaussures homme - femme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2810737_uploaded_image1_1607163752.jpg
Chaussures hommes,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2810732_uploaded_image1_1607163660.jpg
Baskets Vans,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2810666_uploaded_image2_1607161993.jpeg
Baskets homme,13 000,"Fann-Point E-Amitié, Dakar, Sénégal",https://images.coinafrique.com/thumb_2810660_uploaded_image1_1607161876.jpg
Wallabees,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2810291_uploaded_image1_1607150055.jpg
Chaussures,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2810031_uploaded_image1_1607126892.jpg
Baskets mixtes,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2809785_uploaded_image1_1607115805.jpg
Baskets Nike Air Max 270,20 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2809593_uploaded_image1_1607108555.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2808703_uploaded_image1_1607085476.jpg
Mocassin homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2808678_uploaded_image1_1607084876.jpg
Chaussures Reebok homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2808581_uploaded_image1_1607083106.jpg
Baskets Balenciaga,25 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2807581_uploaded_image1_1607046644.jpg
Mocassins homme,25 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2807124_uploaded_image1_1607026785.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2806832_uploaded_image1_1607018435.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2806824_uploaded_image1_1607018154.jpg
Chaussures homme,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2806780_uploaded_image1_1607017069.jpg
Chaussures homme,11 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2806775_uploaded_image1_1607017011.jpg
Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2806757_uploaded_image1_1607016680.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2806754_uploaded_image1_1607016619.jpg
Chaussures mixtes,18 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2806600_uploaded_image1_1607012632.jpg
Baskets Nike homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2806538_uploaded_image1_1607011352.jpg
Baskets Nike homme,19 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2806514_uploaded_image1_1607011075.jpg
Baskets Puma homme,9 500,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2805523_uploaded_image1_1606993032.jpg
Chaussures homme,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2804934_uploaded_image1_1606977003.jpg
Chaussures hommes,20 000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_2803409_uploaded_image1_1606918396.jpg
Chaussures hommes,20 000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_2803407_uploaded_image1_1606918315.jpg
Chaussures homme,20 000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_2803404_uploaded_image1_1606918188.jpg
Chaussures homme,20 000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_2803397_uploaded_image1_1606918052.jpg
Wanabees homme,15 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_2803161_uploaded_image1_1606913160.jpg
Chaussures homme,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2802999_uploaded_image1_1606910631.jpg
Chaussures Adidas,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2802888_uploaded_image2_1606909209.jpeg
Chaussures Nike,25 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2802679_uploaded_image1_1606905793.jpg
Chaussures homme,18 000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_2802586_uploaded_image1_1606904234.jpg
Chaussures homme,9 000,"Patte dOie, Dakar, Sénégal",https://images.coinafrique.com/thumb_2801590_uploaded_image1_1606861552.jpg
Chaussures homme,18 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_2800928_uploaded_image1_1606844385.jpg
Sandales homme,18 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_2800924_uploaded_image1_1606844322.jpg
Chaussures JM Weston,10 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_2799880_uploaded_image1_1606825450.jpg
Babouches homme,8 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2797562_uploaded_image1_1606751281.jpg
Sandales homme,10 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2797557_uploaded_image1_1606751024.jpg
Chaussures à talons,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2796347_uploaded_image1_1606724851.jpg
Chaussures hommes - femmes,9 500,"Patte doie, Dakar, Sénégal",https://images.coinafrique.com/thumb_2795883_uploaded_image1_1606689616.jpg
Vans Dior,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2795746_uploaded_image1_1606684062.jpg
Bottes en cuir - daim,18 000,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_2794448_uploaded_image1_1606611048.jpg
Vans Old Dior,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2794435_uploaded_image1_1606610211.jpg
Baskets Vans Dior,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2794429_uploaded_image1_1606610077.jpg
Chaussures de ville,20 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_2794377_uploaded_image1_1606606285.jpg
Chaussures hommes,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2794228_uploaded_image1_1606597284.jpg
Chaussures homme,8 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_2836081_uploaded_image1_1608170230.jpg
Chaussures Nike,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2835485_uploaded_image1_1608144654.jpg
Chaussures et ceinture homme,8 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_2835282_uploaded_image1_1608137959.jpg
Chaussures homme,18 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2833723_uploaded_image1_1608076637.jpg
Baskets Nike Air Force 1,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2833610_uploaded_image1_1608073258.jpg
Chaussures Sebago,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2833608_uploaded_image1_1608073092.jpg
Baskets Stan smith,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2833606_uploaded_image1_1608072995.jpg
Vans,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2833599_uploaded_image1_1608072859.jpg
Sandales Nike friperie,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2833245_uploaded_image1_1608059489.jpg
Baskets Air Force,13 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2832434_uploaded_image1_1608036412.jpg
Chaussures homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2832321_uploaded_image1_1608033574.jpg
Chaussures hommes - femmes,11 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2831386_uploaded_image1_1607987932.jpg
Baskets Vans,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2830945_uploaded_image1_1607971240.jpg
Chaussures en cuir,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2829699_uploaded_image1_1607939728.jpg
Mocassin homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2829391_uploaded_image1_1607930290.jpg
Baskets Nike Jordan 1 Rétro OG Phantom,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2828366_uploaded_image1_1607869977.jpg
Sandales cuir,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2827606_uploaded_image1_1607819715.jpg
Sandales,12 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2827602_uploaded_image1_1607819505.jpg
Sandales,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2827584_uploaded_image1_1607818744.jpg
Chaussures orthopédiques,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2827573_uploaded_image1_1607818375.jpg
Baskets Air Force 1,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2827418_uploaded_image1_1607810979.jpg
Chaussures Levis,25 900,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2826908_uploaded_image1_1607787627.jpg
Chaussures Vans - AF1 blanc,15 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_2826752_uploaded_image1_1607782585.jpg
Chaussures hommes - femmes,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2825749_uploaded_image1_1607734046.jpg
Chaussures homme,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2824847_uploaded_image2_1607699578.jpeg
Chaussures orthopédique,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2824707_uploaded_image1_1607696134.jpg
Chaussures hommes et femmes,11 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2823668_uploaded_image1_1607644428.jpg
Baskets Jordan 4 Retro,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2822795_uploaded_image1_1607613327.jpg
Baskets Jordan 4 Metallic,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2822792_uploaded_image1_1607613155.jpg
Baskets Jordan One Silver,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2822754_uploaded_image1_1607612293.jpg
Baskets Jordan 6,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2822746_uploaded_image1_1607612165.jpg
Baskets Jordan 4,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2822742_uploaded_image1_1607612023.jpg
Baskets Jordan 4 Dior,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2822737_uploaded_image1_1607611910.jpg
Chaussures mixtes,18 000,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_2822342_uploaded_image1_1607602313.jpg
Chaussures homme,11 000,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_2822333_uploaded_image1_1607602099.jpg
Chaussures homme,12 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2821900_uploaded_image1_1607592831.jpg
Baskets Gucci,8 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2820727_uploaded_image1_1607535391.jpg
Baskets homme,8 500,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2820724_uploaded_image1_1607535266.jpg
Baskets homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2820658_uploaded_image1_1607533737.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2820650_uploaded_image1_1607533559.jpg
Baskets homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2820639_uploaded_image1_1607533301.jpg
Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2820343_uploaded_image1_1607526062.jpg
Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2820337_uploaded_image1_1607525901.jpg
Chaussures homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2819961_uploaded_image1_1607517830.jpg
Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_2819237_uploaded_image1_1607503045.jpg
Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2819231_uploaded_image2_1607502765.jpeg
Baskets Nike Air Jordan,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2818970_uploaded_image1_1607478868.jpg
Baskets Homme,15 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2818969_uploaded_image1_1607478761.jpg
Chaussures Homme,12 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2818967_uploaded_image1_1607478656.jpg
Basket Nike Air Jordan,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_2818961_uploaded_image1_1607478208.jpg
Chaussures hommes - femmes,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2818883_uploaded_image1_1607471325.jpg
Baskets Nike,18 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_2818580_uploaded_image1_1607458187.jpg
Chaussures orthopédique,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2817826_uploaded_image1_1607436805.jpg
Chaussures orthopédiques,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2817822_uploaded_image1_1607436750.jpg
Chaussures orthopédiques,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2817818_uploaded_image1_1607436696.jpg
Baskets Nike Air Max,18 000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_2817694_uploaded_image1_1607433544.jpg
Baskets Nike coupés,18 000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_2817687_uploaded_image1_1607433317.jpg
Baskets All Star Converse,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2816892_uploaded_image1_1607415226.jpg
Mocassins homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_2816817_uploaded_image1_1607412072.jpg
Chaussures homme,18 000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_2816787_uploaded_image2_1607411282.jpeg
Baskets Nike,18 000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_2816774_uploaded_image1_1607410985.jpg
Chaussures mixtes,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2816532_uploaded_image1_1607420433.jpg
Baskets homme,9 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_2816528_uploaded_image1_1607387537.jpg
Chaussures orthopédique,10 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2815419_uploaded_image1_1607354676.jpg
Chaussures orthopédique homme,15 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_2815379_uploaded_image1_1607353737.jpg
Chaussures homme,18 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_2814472_uploaded_image1_1607335220.jpg
Baskets homme,25 000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_2814417_uploaded_image1_1607333884.jpg
Mocassins Diam,18 000,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_2813883_uploaded_image1_1607297704.jpg
Mocassins homme,18 000,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_2813874_uploaded_image1_1607297358.jpg
Baskets Nike,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2813360_uploaded_image1_1607280506.jpg
Baskets Nike,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_2813357_uploaded_image1_1607280419.jpg
Chaussures homme,18 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_2855869_uploaded_image1_1609144513.jpg
Chaussures homme,17 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_2855710_uploaded_image1_1609137105.jpg
